date, value
1/22/96,0.1156
1/23/96,0.1176
1/24/96,0.1167
1/25/96,0.1172
1/26/96,0.1219
1/29/96,0.1248
1/30/96,0.1236
1/31/96,0.1215
2/1/96,0.1193
2/2/96,0.1204
2/5/96,0.1219
2/6/96,0.12
2/7/96,0.1202
2/8/96,0.1212
2/9/96,0.1201
2/12/96,0.1229
2/13/96,0.122
2/14/96,0.1231
2/15/96,0.1249
2/16/96,0.1266
2/20/96,0.1262
2/21/96,0.1259
2/22/96,0.1263
2/23/96,0.1261
2/26/96,0.1259
2/27/96,0.1255
2/28/96,0.1246
2/29/96,0.1179
3/1/96,0.1165
3/4/96,0.117
3/5/96,0.1172
3/6/96,0.1173
3/7/96,0.1174
3/8/96,0.117
3/11/96,0.1216
3/12/96,0.1209
3/13/96,0.1216
3/14/96,0.1223
3/15/96,0.1217
3/18/96,0.1241
3/19/96,0.1246
3/20/96,0.1248
3/21/96,0.1224
3/22/96,0.1225
3/25/96,0.1207
3/26/96,0.119
3/27/96,0.1186
3/28/96,0.1168
3/29/96,0.1179
4/1/96,0.1155
4/2/96,0.1154
4/3/96,0.1177
4/4/96,0.1189
4/8/96,0.1191
4/9/96,0.1158
4/10/96,0.1163
4/11/96,0.1174
4/12/96,0.1162
4/15/96,0.1167
4/16/96,0.1151
4/17/96,0.1154
4/18/96,0.1115
4/19/96,0.1109
4/22/96,0.1111
4/23/96,0.1106
4/24/96,0.1109
4/25/96,0.1082
4/26/96,0.1047
4/29/96,0.1045
4/30/96,0.1041
5/1/96,0.1033
5/2/96,0.104
5/3/96,0.1051
5/6/96,0.1059
5/7/96,0.1062
5/8/96,0.1087
5/9/96,0.1078
5/10/96,0.1076
5/13/96,0.108
5/14/96,0.1091
5/15/96,0.1093
5/16/96,0.1105
5/17/96,0.1142
5/20/96,0.115
5/21/96,0.1139
5/22/96,0.1138
5/23/96,0.1122
5/24/96,0.1126
5/28/96,0.1101
5/29/96,0.1095
5/30/96,0.1102
5/31/96,0.1121
6/3/96,0.1147
6/4/96,0.1142
6/5/96,0.1135
6/6/96,0.116
6/7/96,0.1158
6/10/96,0.1144
6/11/96,0.118
6/12/96,0.1174
6/13/96,0.1168
6/14/96,0.1167
6/17/96,0.1167
6/18/96,0.1154
6/19/96,0.1159
6/20/96,0.1175
6/21/96,0.1203
6/24/96,0.1184
6/25/96,0.1177
6/26/96,0.1187
6/27/96,0.1189
6/28/96,0.1141
7/1/96,0.1132
7/2/96,0.1138
7/3/96,0.1139
7/8/96,0.1169
7/9/96,0.1167
7/10/96,0.1164
7/11/96,0.1168
7/12/96,0.1177
7/15/96,0.1185
7/16/96,0.1165
7/17/96,0.1179
7/18/96,0.1166
7/19/96,0.1165
7/22/96,0.1151
7/23/96,0.1145
7/24/96,0.1169
7/25/96,0.1173
7/26/96,0.119
7/29/96,0.1188
7/30/96,0.1187
7/31/96,0.117
8/1/96,0.1178
8/2/96,0.1171
8/5/96,0.1173
8/6/96,0.1164
8/7/96,0.1148
8/8/96,0.1137
8/9/96,0.1148
8/12/96,0.1159
8/13/96,0.1188
8/14/96,0.1181
8/15/96,0.1166
8/16/96,0.1164
8/19/96,0.1172
8/20/96,0.1181
8/21/96,0.1182
8/22/96,0.1185
8/23/96,0.1185
8/26/96,0.1165
8/27/96,0.1174
8/28/96,0.1173
8/29/96,0.1173
8/30/96,0.1178
9/3/96,0.1218
9/4/96,0.1212
9/5/96,0.1201
9/6/96,0.12
9/9/96,0.1203
9/10/96,0.1205
9/11/96,0.1196
9/12/96,0.1189
9/13/96,0.1164
9/16/96,0.1157
9/17/96,0.1143
9/18/96,0.114
9/19/96,0.1142
9/20/96,0.1119
9/23/96,0.113
9/24/96,0.1117
9/25/96,0.1115
9/26/96,0.11
9/27/96,0.1082
9/30/96,0.1101
10/1/96,0.1078
10/2/96,0.1089
10/3/96,0.1085
10/4/96,0.1093
10/7/96,0.1088
10/8/96,0.1082
10/9/96,0.1078
10/10/96,0.1088
10/11/96,0.1081
10/14/96,0.1086
10/15/96,0.1073
10/16/96,0.107
10/17/96,0.1077
10/18/96,0.1064
10/21/96,0.1057
10/22/96,0.1063
10/23/96,0.1065
10/24/96,0.1066
10/25/96,0.107
10/28/96,0.1054
10/29/96,0.1049
10/30/96,0.1047
10/31/96,0.103
11/1/96,0.1036
11/4/96,0.1035
11/5/96,0.1033
11/6/96,0.104
11/7/96,0.1048
11/8/96,0.1053
11/11/96,0.1055
11/12/96,0.1038
11/13/96,0.1048
11/14/96,0.1037
11/15/96,0.1035
11/18/96,0.1046
11/19/96,0.1069
11/20/96,0.1068
11/21/96,0.1059
11/22/96,0.1065
11/25/96,0.1069
11/26/96,0.1075
11/27/96,0.1066
12/2/96,0.1066
12/3/96,0.1027
12/4/96,0.103
12/5/96,0.1031
12/6/96,0.104
12/9/96,0.103
12/10/96,0.1035
12/11/96,0.1042
12/12/96,0.1046
12/13/96,0.1073
12/16/96,0.1056
12/17/96,0.1077
12/18/96,0.1086
12/19/96,0.1071
12/20/96,0.1069
12/23/96,0.1075
12/24/96,0.1073
12/27/96,0.1089
12/30/96,0.1099
12/31/96,0.11
1/2/97,0.1094
1/3/97,0.1108
1/6/97,0.1107
1/7/97,0.1096
1/8/97,0.1087
1/9/97,0.1072
1/10/97,0.1064
1/13/97,0.1049
1/14/97,0.1051
1/15/97,0.1062
1/16/97,0.1057
1/17/97,0.1052
1/20/97,0.1035
1/21/97,0.1017
1/22/97,0.1017
1/23/97,0.1015
1/24/97,0.1024
1/27/97,0.1044
1/28/97,0.1041
1/29/97,0.1033
1/30/97,0.1039
1/31/97,0.1045
2/3/97,0.1042
2/4/97,0.1044
2/5/97,0.1058
2/6/97,0.1066
2/7/97,0.106
2/10/97,0.1051
2/11/97,0.1063
2/12/97,0.1066
2/13/97,0.1064
2/14/97,0.1078
2/18/97,0.1092
2/19/97,0.1125
2/20/97,0.1133
2/21/97,0.1118
2/24/97,0.1092
2/25/97,0.1081
2/26/97,0.109
2/27/97,0.1095
2/28/97,0.1104
3/3/97,0.1084
3/4/97,0.1088
3/5/97,0.1086
3/6/97,0.1093
3/7/97,0.1097
3/10/97,0.1103
3/11/97,0.1092
3/12/97,0.1077
3/13/97,0.1076
3/14/97,0.109
3/17/97,0.1092
3/18/97,0.1088
3/19/97,0.1075
3/20/97,0.109
3/21/97,0.1083
3/24/97,0.1092
3/25/97,0.1086
3/26/97,0.1081
3/27/97,0.1081
3/31/97,0.1079
4/1/97,0.11
4/2/97,0.1096
4/3/97,0.11
4/4/97,0.11
4/7/97,0.11
4/8/97,0.1104
4/9/97,0.1131
4/10/97,0.1137
4/11/97,0.1133
4/14/97,0.1124
4/15/97,0.1113
4/16/97,0.1095
4/17/97,0.1096
4/18/97,0.1129
4/21/97,0.1124
4/22/97,0.1127
4/23/97,0.1153
4/24/97,0.1146
4/25/97,0.1147
4/28/97,0.1132
4/29/97,0.1115
4/30/97,0.11
5/1/97,0.107
5/2/97,0.108
5/5/97,0.1079
5/6/97,0.1088
5/7/97,0.1076
5/8/97,0.1084
5/9/97,0.1088
5/12/97,0.1104
5/13/97,0.1111
5/14/97,0.1105
5/15/97,0.1101
5/16/97,0.1097
5/19/97,0.1098
5/20/97,0.1105
5/21/97,0.1115
5/22/97,0.1106
5/23/97,0.1111
5/27/97,0.1116
5/28/97,0.1118
5/29/97,0.1121
5/30/97,0.1117
6/2/97,0.1134
6/3/97,0.1148
6/4/97,0.1151
6/5/97,0.1141
6/6/97,0.1145
6/9/97,0.1145
6/10/97,0.1137
6/11/97,0.1126
6/12/97,0.1149
6/13/97,0.1142
6/16/97,0.1136
6/17/97,0.1134
6/18/97,0.1136
6/19/97,0.1137
6/20/97,0.1106
6/23/97,0.1113
6/24/97,0.1108
6/25/97,0.1117
6/26/97,0.1117
6/27/97,0.1105
6/30/97,0.1115
7/1/97,0.1124
7/2/97,0.1105
7/3/97,0.1118
7/7/97,0.1106
7/8/97,0.1106
7/9/97,0.1111
7/10/97,0.1106
7/11/97,0.1109
7/14/97,0.1112
7/15/97,0.1097
7/16/97,0.113
7/17/97,0.1116
7/18/97,0.1128
7/21/97,0.1126
7/22/97,0.1159
7/23/97,0.1149
7/24/97,0.1156
7/25/97,0.1163
7/28/97,0.117
7/29/97,0.1166
7/30/97,0.1158
7/31/97,0.1168
8/1/97,0.1165
8/4/97,0.1158
8/5/97,0.1161
8/6/97,0.1167
8/7/97,0.1158
8/8/97,0.1138
8/11/97,0.1153
8/12/97,0.1151
8/13/97,0.1149
8/14/97,0.1155
8/15/97,0.1186
8/18/97,0.1182
8/19/97,0.1184
8/20/97,0.1169
8/21/97,0.116
8/22/97,0.1179
8/25/97,0.1166
8/26/97,0.1179
8/27/97,0.1172
8/28/97,0.1168
8/29/97,0.116
9/2/97,0.117
9/3/97,0.116
9/4/97,0.1161
9/5/97,0.1154
9/8/97,0.1151
9/9/97,0.115
9/10/97,0.114
9/11/97,0.1156
9/12/97,0.1149
9/15/97,0.1132
9/16/97,0.1129
9/17/97,0.1131
9/18/97,0.1122
9/19/97,0.1117
9/22/97,0.1105
9/23/97,0.1098
9/24/97,0.1076
9/25/97,0.1075
9/26/97,0.1111
9/29/97,0.1135
9/30/97,0.1148
10/1/97,0.1169
10/2/97,0.1187
10/3/97,0.119
10/6/97,0.1181
10/7/97,0.1179
10/8/97,0.119
10/9/97,0.1197
10/10/97,0.1194
10/13/97,0.1185
10/14/97,0.118
10/15/97,0.1185
10/16/97,0.1178
10/17/97,0.1168
10/20/97,0.1185
10/21/97,0.1174
10/22/97,0.1173
10/23/97,0.1173
10/24/97,0.1181
10/27/97,0.1189
10/28/97,0.1178
10/29/97,0.12
10/30/97,0.123
10/31/97,0.1239
11/3/97,0.1243
11/4/97,0.1229
11/5/97,0.1232
11/6/97,0.1225
11/7/97,0.1225
11/10/97,0.1218
11/11/97,0.1235
11/12/97,0.1227
11/13/97,0.1234
11/14/97,0.1234
11/17/97,0.1231
11/18/97,0.1226
11/19/97,0.1231
11/20/97,0.12
11/21/97,0.1203
11/24/97,0.1215
11/25/97,0.1222
11/26/97,0.1224
12/1/97,0.1249
12/2/97,0.1245
12/3/97,0.1238
12/4/97,0.1238
12/5/97,0.1244
12/8/97,0.1235
12/9/97,0.1233
12/10/97,0.1225
12/11/97,0.121
12/12/97,0.1214
12/15/97,0.1217
12/16/97,0.1193
12/17/97,0.1216
12/18/97,0.1231
12/19/97,0.1229
12/22/97,0.1224
12/23/97,0.1221
12/24/97,0.1229
12/29/97,0.1236
12/30/97,0.123
12/31/97,0.1222
1/5/98,0.1202
1/6/98,0.1196
1/7/98,0.1182
1/8/98,0.1186
1/9/98,0.1179
1/12/98,0.1146
1/13/98,0.1151
1/14/98,0.1154
1/15/98,0.1117
1/16/98,0.112
1/20/98,0.1112
1/21/98,0.1128
1/22/98,0.1127
1/23/98,0.1123
1/26/98,0.1118
1/27/98,0.1103
1/28/98,0.1123
1/29/98,0.1123
1/30/98,0.1123
2/2/98,0.1123
2/3/98,0.112
2/4/98,0.1112
2/5/98,0.1089
2/6/98,0.1071
2/9/98,0.1078
2/10/98,0.1088
2/11/98,0.1097
2/12/98,0.1101
2/13/98,0.11
2/17/98,0.1075
2/18/98,0.1058
2/19/98,0.1059
2/20/98,0.1037
2/23/98,0.0982
2/24/98,0.0971
2/25/98,0.0986
2/26/98,0.0962
2/27/98,0.0981
3/2/98,0.0998
3/3/98,0.0985
3/4/98,0.0981
3/5/98,0.0973
3/6/98,0.0973
3/9/98,0.095
3/10/98,0.0939
3/11/98,0.0934
3/12/98,0.0925
3/13/98,0.094
3/16/98,0.0944
3/17/98,0.0963
3/18/98,0.0978
3/19/98,0.0985
3/20/98,0.0988
3/23/98,0.0983
3/24/98,0.0993
3/25/98,0.0983
3/26/98,0.098
3/27/98,0.0977
3/30/98,0.0986
3/31/98,0.1019
4/1/98,0.0995
4/2/98,0.0994
4/3/98,0.0991
4/6/98,0.0987
4/7/98,0.0978
4/8/98,0.0951
4/9/98,0.0953
4/13/98,0.093
4/14/98,0.0943
4/15/98,0.0935
4/16/98,0.0911
4/17/98,0.0902
4/20/98,0.0905
4/21/98,0.0915
4/22/98,0.0919
4/23/98,0.0915
4/24/98,0.0915
4/27/98,0.0899
4/28/98,0.0878
4/29/98,0.0836
4/30/98,0.0847
5/1/98,0.0847
5/4/98,0.0849
5/5/98,0.0853
5/6/98,0.0896
5/7/98,0.0905
5/8/98,0.0914
5/11/98,0.0924
5/12/98,0.0935
5/13/98,0.0918
5/14/98,0.0924
5/15/98,0.0909
5/18/98,0.0895
5/19/98,0.0885
5/20/98,0.0896
5/21/98,0.0899
5/22/98,0.0889
5/26/98,0.0856
5/27/98,0.0834
5/28/98,0.0826
5/29/98,0.0828
6/1/98,0.0808
6/2/98,0.0826
6/3/98,0.0825
6/4/98,0.0813
6/5/98,0.0807
6/8/98,0.0786
6/9/98,0.0755
6/10/98,0.0736
6/11/98,0.0771
6/12/98,0.0745
6/15/98,0.0759
6/16/98,0.076
6/17/98,0.0798
6/18/98,0.0799
6/19/98,0.0797
6/22/98,0.0789
6/23/98,0.0784
6/24/98,0.0789
6/25/98,0.0826
6/26/98,0.087
6/29/98,0.0891
6/30/98,0.0856
7/1/98,0.084
7/2/98,0.0858
7/6/98,0.0854
7/7/98,0.084
7/8/98,0.0834
7/9/98,0.0839
7/10/98,0.0864
7/13/98,0.0876
7/14/98,0.0867
7/15/98,0.0866
7/16/98,0.0871
7/17/98,0.0895
7/20/98,0.09
7/21/98,0.0851
7/22/98,0.0845
7/23/98,0.0863
7/24/98,0.0841
7/27/98,0.0844
7/28/98,0.0853
7/29/98,0.0852
7/30/98,0.0884
7/31/98,0.0876
8/3/98,0.0873
8/4/98,0.0871
8/5/98,0.0885
8/6/98,0.0883
8/7/98,0.0894
8/10/98,0.0906
8/11/98,0.0905
8/12/98,0.0866
8/13/98,0.0871
8/14/98,0.0854
8/17/98,0.0859
8/18/98,0.0858
8/19/98,0.0853
8/20/98,0.0849
8/21/98,0.0819
8/24/98,0.0793
8/25/98,0.0793
8/26/98,0.0753
8/27/98,0.075
8/28/98,0.0756
8/31/98,0.0755
9/1/98,0.0738
9/2/98,0.077
9/3/98,0.0754
9/4/98,0.0759
9/8/98,0.0735
9/9/98,0.0721
9/10/98,0.07
9/11/98,0.071
9/14/98,0.0703
9/15/98,0.0715
9/16/98,0.0731
9/17/98,0.0695
9/18/98,0.0667
9/21/98,0.0691
9/22/98,0.0719
9/23/98,0.071
9/24/98,0.0698
9/25/98,0.0712
9/28/98,0.0712
9/29/98,0.0733
9/30/98,0.0755
10/1/98,0.0762
10/2/98,0.0735
10/5/98,0.0736
10/6/98,0.0727
10/7/98,0.0748
10/8/98,0.0727
10/9/98,0.076
10/12/98,0.0766
10/13/98,0.0766
10/14/98,0.0778
10/15/98,0.0772
10/16/98,0.079
10/19/98,0.0762
10/20/98,0.0775
10/21/98,0.0766
10/22/98,0.0774
10/23/98,0.0775
10/26/98,0.0763
10/27/98,0.0755
10/28/98,0.0776
10/29/98,0.077
10/30/98,0.0771
11/2/98,0.076
11/3/98,0.0787
11/4/98,0.0805
11/5/98,0.0802
11/6/98,0.0795
11/9/98,0.0788
11/10/98,0.0805
11/11/98,0.0838
11/12/98,0.0838
11/13/98,0.0837
11/16/98,0.0835
11/17/98,0.0849
11/18/98,0.0846
11/19/98,0.0833
11/20/98,0.0848
11/23/98,0.0824
11/24/98,0.0803
11/25/98,0.0813
11/30/98,0.0823
12/1/98,0.0831
12/2/98,0.083
12/3/98,0.0829
12/4/98,0.0824
12/7/98,0.081
12/8/98,0.082
12/9/98,0.0824
12/10/98,0.0825
12/11/98,0.0819
12/14/98,0.0812
12/15/98,0.0812
12/16/98,0.0809
12/17/98,0.0778
12/18/98,0.0758
12/21/98,0.0752
12/22/98,0.0758
12/23/98,0.0753
12/24/98,0.0762
12/28/98,0.0758
12/29/98,0.0783
12/30/98,0.0788
12/31/98,0.0786
1/4/99,0.0818
1/5/99,0.0874
1/6/99,0.0879
1/7/99,0.088
1/8/99,0.0871
1/11/99,0.0875
1/12/99,0.0867
1/13/99,0.087
1/14/99,0.0855
1/15/99,0.0842
1/19/99,0.0769
1/20/99,0.0752
1/21/99,0.0747
1/22/99,0.071
1/25/99,0.0697
1/26/99,0.0673
1/27/99,0.0665
1/28/99,0.0692
1/29/99,0.0711
2/1/99,0.0676
2/2/99,0.0692
2/3/99,0.0681
2/4/99,0.0669
2/5/99,0.0671
2/8/99,0.0684
2/9/99,0.0683
2/10/99,0.0689
2/11/99,0.0667
2/12/99,0.0675
2/16/99,0.0663
2/17/99,0.0665
2/18/99,0.0668
2/19/99,0.0675
2/22/99,0.0681
2/23/99,0.067
2/24/99,0.0657
2/25/99,0.0657
2/26/99,0.0628
3/1/99,0.0602
3/2/99,0.0597
3/3/99,0.0585
3/4/99,0.055
3/5/99,0.0572
3/8/99,0.0572
3/9/99,0.0581
3/10/99,0.0604
3/11/99,0.0591
3/12/99,0.059
3/15/99,0.0586
3/16/99,0.0582
3/17/99,0.0579
3/18/99,0.0572
3/19/99,0.0554
3/22/99,0.0559
3/23/99,0.056
3/24/99,0.0547
3/25/99,0.0556
3/26/99,0.057
3/29/99,0.0574
3/30/99,0.0582
3/31/99,0.0591
4/1/99,0.0559
4/5/99,0.0562
4/6/99,0.0563
4/7/99,0.055
4/8/99,0.0544
4/9/99,0.0543
4/12/99,0.0525
4/13/99,0.0514
4/14/99,0.051
4/15/99,0.0507
4/16/99,0.0513
4/19/99,0.051
4/20/99,0.0514
4/21/99,0.0505
4/22/99,0.0478
4/23/99,0.0482
4/26/99,0.048
4/27/99,0.0461
4/28/99,0.0438
4/29/99,0.0461
4/30/99,0.0453
5/3/99,0.045
5/4/99,0.0461
5/5/99,0.0482
5/6/99,0.0477
5/7/99,0.047
5/10/99,0.0488
5/11/99,0.0482
5/12/99,0.0482
5/13/99,0.0476
5/14/99,0.049
5/17/99,0.0463
5/18/99,0.0462
5/19/99,0.0472
5/20/99,0.0485
5/21/99,0.0489
5/24/99,0.0482
5/25/99,0.0478
5/26/99,0.0479
5/27/99,0.0477
5/28/99,0.05
6/1/99,0.0524
6/2/99,0.0549
6/3/99,0.053
6/4/99,0.0534
6/7/99,0.0545
6/8/99,0.0541
6/9/99,0.0526
6/10/99,0.0526
6/11/99,0.0541
6/14/99,0.0534
6/15/99,0.0529
6/16/99,0.0529
6/17/99,0.0552
6/18/99,0.0585
6/21/99,0.0582
6/22/99,0.0598
6/23/99,0.0592
6/24/99,0.0595
6/25/99,0.0619
6/28/99,0.0612
6/29/99,0.0591
6/30/99,0.061
7/1/99,0.0629
7/2/99,0.0613
7/6/99,0.0574
7/7/99,0.0537
7/8/99,0.0564
7/9/99,0.0552
7/12/99,0.054
7/13/99,0.0531
7/14/99,0.0542
7/15/99,0.0552
7/16/99,0.0547
7/19/99,0.0554
7/20/99,0.0577
7/21/99,0.0562
7/22/99,0.0584
7/23/99,0.0579
7/26/99,0.0573
7/27/99,0.0576
7/28/99,0.0604
7/29/99,0.0614
7/30/99,0.0598
8/2/99,0.0603
8/3/99,0.0604
8/4/99,0.0611
8/5/99,0.062
8/6/99,0.0599
8/9/99,0.0606
8/10/99,0.0613
8/11/99,0.0608
8/12/99,0.0588
8/13/99,0.0601
8/16/99,0.0605
8/17/99,0.06
8/18/99,0.0608
8/19/99,0.061
8/20/99,0.0609
8/23/99,0.0601
8/24/99,0.0609
8/25/99,0.061
8/26/99,0.0607
8/27/99,0.0616
8/30/99,0.067
8/31/99,0.0682
9/1/99,0.0665
9/2/99,0.0678
9/3/99,0.069
9/7/99,0.0709
9/8/99,0.0706
9/9/99,0.0697
9/10/99,0.067
9/13/99,0.0679
9/14/99,0.067
9/15/99,0.0681
9/16/99,0.0677
9/17/99,0.0691
9/20/99,0.0693
9/21/99,0.0679
9/22/99,0.0695
9/23/99,0.0698
9/24/99,0.0694
9/27/99,0.0663
9/28/99,0.0674
9/29/99,0.0698
9/30/99,0.0694
10/1/99,0.0691
10/4/99,0.0684
10/5/99,0.0668
10/6/99,0.0672
10/7/99,0.0672
10/8/99,0.0689
10/11/99,0.0688
10/12/99,0.0681
10/13/99,0.0681
10/14/99,0.0669
10/15/99,0.0656
10/18/99,0.0646
10/19/99,0.0669
10/20/99,0.0694
10/21/99,0.0692
10/22/99,0.0688
10/25/99,0.0725
10/26/99,0.0689
10/27/99,0.0691
10/28/99,0.0701
10/29/99,0.0688
11/1/99,0.0709
11/2/99,0.0694
11/3/99,0.0696
11/4/99,0.0697
11/5/99,0.07
11/8/99,0.0688
11/9/99,0.069
11/10/99,0.0698
11/11/99,0.0681
11/12/99,0.0678
11/15/99,0.0671
11/16/99,0.0656
11/17/99,0.0623
11/18/99,0.0604
11/19/99,0.0591
11/22/99,0.0591
11/23/99,0.0603
11/24/99,0.0607
11/29/99,0.0606
11/30/99,0.0578
12/1/99,0.0576
12/2/99,0.0575
12/3/99,0.0598
12/6/99,0.0623
12/7/99,0.0607
12/8/99,0.0603
12/9/99,0.061
12/10/99,0.0603
12/13/99,0.0602
12/14/99,0.0588
12/15/99,0.0574
12/16/99,0.0575
12/17/99,0.0588
12/20/99,0.0596
12/21/99,0.0592
12/22/99,0.0589
12/23/99,0.0588
12/27/99,0.0592
12/28/99,0.0592
12/29/99,0.0614
12/30/99,0.0612
1/3/00,0.061
1/4/00,0.0577
1/5/00,0.0581
1/6/00,0.0577
1/7/00,0.0584
1/10/00,0.0583
1/11/00,0.0567
1/12/00,0.0545
1/13/00,0.0549
1/14/00,0.0545
1/18/00,0.0529
1/19/00,0.0549
1/20/00,0.0556
1/21/00,0.0543
1/24/00,0.0529
1/25/00,0.0532
1/26/00,0.054
1/27/00,0.0541
1/28/00,0.0547
1/31/00,0.0542
2/1/00,0.0539
2/2/00,0.055
2/3/00,0.0561
2/4/00,0.0579
2/7/00,0.0566
2/8/00,0.0553
2/9/00,0.0549
2/10/00,0.0552
2/11/00,0.0549
2/14/00,0.0521
2/15/00,0.0513
2/16/00,0.0495
2/17/00,0.0507
2/18/00,0.0503
2/22/00,0.0514
2/23/00,0.0515
2/24/00,0.0514
2/25/00,0.0496
2/28/00,0.0481
2/29/00,0.0492
3/1/00,0.0508
3/2/00,0.0496
3/3/00,0.0505
3/6/00,0.0504
3/7/00,0.0507
3/8/00,0.0512
3/9/00,0.0516
3/10/00,0.0522
3/13/00,0.0542
3/14/00,0.0528
3/15/00,0.0525
3/16/00,0.0534
3/17/00,0.0527
3/20/00,0.0513
3/21/00,0.052
3/22/00,0.0524
3/23/00,0.0545
3/24/00,0.0538
3/27/00,0.0547
3/28/00,0.0541
3/29/00,0.0542
3/30/00,0.0555
3/31/00,0.059
4/3/00,0.0591
4/4/00,0.0581
4/5/00,0.0602
4/6/00,0.0596
4/7/00,0.0589
4/10/00,0.0586
4/11/00,0.0597
4/12/00,0.0603
4/13/00,0.0616
4/14/00,0.0623
4/17/00,0.0645
4/18/00,0.0635
4/19/00,0.0641
4/20/00,0.0644
4/24/00,0.0637
4/25/00,0.0638
4/26/00,0.0631
4/27/00,0.0629
4/28/00,0.0634
5/1/00,0.0653
5/2/00,0.064
5/3/00,0.064
5/4/00,0.0653
5/5/00,0.0659
5/8/00,0.0645
5/9/00,0.065
5/10/00,0.065
5/11/00,0.0663
5/12/00,0.0678
5/15/00,0.0695
5/16/00,0.0713
5/17/00,0.0706
5/18/00,0.0707
5/19/00,0.0721
5/22/00,0.0742
5/23/00,0.0745
5/24/00,0.0756
5/25/00,0.0776
5/26/00,0.0781
5/30/00,0.077
5/31/00,0.0755
6/1/00,0.0779
6/2/00,0.0814
6/5/00,0.08
6/6/00,0.0815
6/7/00,0.0816
6/8/00,0.0818
6/9/00,0.0857
6/12/00,0.0849
6/13/00,0.0872
6/14/00,0.0882
6/15/00,0.0852
6/16/00,0.0819
6/19/00,0.0855
6/20/00,0.0862
6/21/00,0.0865
6/22/00,0.0851
6/23/00,0.0849
6/26/00,0.0857
6/27/00,0.0862
6/28/00,0.0864
6/29/00,0.0904
6/30/00,0.0848
7/5/00,0.0869
7/6/00,0.0886
7/7/00,0.0868
7/10/00,0.0866
7/11/00,0.0883
7/12/00,0.0917
7/13/00,0.0922
7/14/00,0.092
7/17/00,0.0966
7/18/00,0.1004
7/19/00,0.0996
7/20/00,0.1031
7/21/00,0.1041
7/24/00,0.1024
7/25/00,0.1043
7/26/00,0.106
7/27/00,0.1078
7/28/00,0.1089
7/31/00,0.104
8/1/00,0.1035
8/2/00,0.1079
8/3/00,0.1106
8/4/00,0.108
8/7/00,0.105
8/8/00,0.107
8/9/00,0.1059
8/10/00,0.1041
8/11/00,0.1065
8/14/00,0.1077
8/15/00,0.1066
8/16/00,0.107
8/17/00,0.1051
8/18/00,0.107
8/21/00,0.107
8/22/00,0.1062
8/23/00,0.1048
8/24/00,0.1036
8/25/00,0.1082
8/28/00,0.108
8/29/00,0.1073
8/30/00,0.1076
8/31/00,0.1056
9/1/00,0.1082
9/5/00,0.1043
9/6/00,0.104
9/7/00,0.1073
9/8/00,0.1067
9/11/00,0.104
9/12/00,0.1047
9/13/00,0.1053
9/14/00,0.1036
9/15/00,0.0978
9/18/00,0.0965
9/19/00,0.098
9/20/00,0.0944
9/21/00,0.0916
9/22/00,0.0956
9/25/00,0.0974
9/26/00,0.0964
9/27/00,0.0967
9/28/00,0.0961
9/29/00,0.0951
10/2/00,0.0964
10/3/00,0.0971
10/4/00,0.1
10/5/00,0.1003
10/6/00,0.1008
10/9/00,0.1046
10/10/00,0.1077
10/11/00,0.1097
10/12/00,0.1086
10/13/00,0.11
10/16/00,0.1139
10/17/00,0.1114
10/18/00,0.1108
10/19/00,0.1086
10/20/00,0.1087
10/23/00,0.1078
10/24/00,0.1058
10/25/00,0.1027
10/26/00,0.0936
10/27/00,0.0953
10/30/00,0.0981
10/31/00,0.099
11/1/00,0.0975
11/2/00,0.0954
11/3/00,0.0957
11/6/00,0.0956
11/7/00,0.0953
11/8/00,0.0926
11/9/00,0.0881
11/10/00,0.0915
11/13/00,0.0896
11/14/00,0.0873
11/15/00,0.091
11/16/00,0.0956
11/17/00,0.0963
11/20/00,0.0976
11/21/00,0.0972
11/22/00,0.0993
11/27/00,0.1011
11/28/00,0.0994
11/29/00,0.0991
11/30/00,0.0975
12/1/00,0.0966
12/4/00,0.0986
12/5/00,0.0971
12/6/00,0.0961
12/7/00,0.0963
12/8/00,0.0975
12/11/00,0.097
12/12/00,0.0965
12/13/00,0.0941
12/14/00,0.092
12/15/00,0.0931
12/18/00,0.0932
12/19/00,0.0942
12/20/00,0.0999
12/21/00,0.0987
12/22/00,0.0981
12/26/00,0.0998
12/27/00,0.1024
12/28/00,0.1003
12/29/00,0.102
1/2/01,0.1017
1/3/01,0.1023
1/4/01,0.1035
1/5/01,0.1027
1/8/01,0.1047
1/9/01,0.1046
1/10/01,0.1029
1/11/01,0.1026
1/12/01,0.1
1/16/01,0.1023
1/17/01,0.1006
1/18/01,0.0987
1/19/01,0.1009
1/22/01,0.1005
1/23/01,0.1007
1/24/01,0.1005
1/25/01,0.1003
1/26/01,0.1
1/29/01,0.0974
1/30/01,0.0958
1/31/01,0.0995
2/1/01,0.1025
2/2/01,0.1014
2/5/01,0.1
2/6/01,0.1001
2/7/01,0.0989
2/8/01,0.0988
2/9/01,0.098
2/12/01,0.0986
2/13/01,0.0982
2/14/01,0.0967
2/15/01,0.097
2/16/01,0.0964
2/20/01,0.0939
2/21/01,0.0953
2/22/01,0.0941
2/23/01,0.0931
2/26/01,0.0919
2/27/01,0.0875
2/28/01,0.0905
3/1/01,0.0914
3/2/01,0.0911
3/5/01,0.093
3/6/01,0.0932
3/7/01,0.091
3/8/01,0.0901
3/9/01,0.09
