date, value
12/19/96,2.66
12/20/96,2.6675
12/23/96,2.665
12/24/96,2.6675
12/26/96,2.67
12/27/96,2.645
12/30/96,2.5825
12/31/96,2.5825
1/2/97,2.585
1/3/97,2.565
1/6/97,2.57
1/7/97,2.5825
1/8/97,2.5925
1/9/97,2.5825
1/10/97,2.655
1/13/97,2.6725
1/14/97,2.7075
1/15/97,2.7375
1/16/97,2.735
1/17/97,2.7325
1/20/97,2.7175
1/21/97,2.71
1/22/97,2.705
1/23/97,2.7025
1/24/97,2.7275
1/27/97,2.75
1/28/97,2.7475
1/29/97,2.75
1/30/97,2.7375
1/31/97,2.7025
2/3/97,2.695
2/4/97,2.705
2/5/97,2.725
2/6/97,2.6875
2/7/97,2.71
2/10/97,2.72
2/11/97,2.725
2/12/97,2.7375
2/13/97,2.745
2/14/97,2.74
2/18/97,2.8275
2/19/97,2.835
2/20/97,2.87
2/21/97,2.9175
2/24/97,2.89
2/25/97,2.9335
2/26/97,2.9245
2/27/97,2.9555
2/28/97,2.9555
3/3/97,3.0125
3/4/97,3.015
3/5/97,2.9875
3/6/97,3.045
3/7/97,3.04
3/10/97,3.0975
3/11/97,3.0575
3/12/97,2.945
3/13/97,2.9825
3/14/97,3.045
3/17/97,3.0675
3/18/97,3.01
3/19/97,3.0325
3/20/97,3.0475
3/21/97,3.0025
3/24/97,2.99
3/25/97,3.0225
3/26/97,3.0525
3/27/97,3.0825
3/31/97,3.1
4/1/97,3.13
4/2/97,3.085
4/3/97,3.01
4/4/97,2.9425
4/7/97,3.0075
4/8/97,2.995
4/9/97,2.99
4/10/97,3.0375
4/11/97,2.995
4/14/97,3.0375
4/15/97,3.0275
4/16/97,2.9725
4/17/97,2.97
4/18/97,3.0025
4/21/97,2.9975
4/22/97,3.0125
4/23/97,2.985
4/24/97,2.93
4/25/97,2.945
4/28/97,2.9065
4/29/97,2.912
4/30/97,2.936
5/1/97,2.9675
5/2/97,2.9275
5/5/97,2.9125
5/6/97,2.855
5/7/97,2.8525
5/8/97,2.845
5/9/97,2.88
5/12/97,2.83
5/13/97,2.845
5/14/97,2.835
5/15/97,2.8175
5/16/97,2.845
5/19/97,2.845
5/20/97,2.7625
5/21/97,2.7675
5/22/97,2.7325
5/23/97,2.705
5/27/97,2.6425
5/28/97,2.695
5/29/97,2.6925
5/30/97,2.7075
6/2/97,2.74
6/3/97,2.775
6/4/97,2.7125
6/5/97,2.7425
6/6/97,2.74
6/9/97,2.74
6/10/97,2.7175
6/11/97,2.725
6/12/97,2.7125
6/13/97,2.715
6/16/97,2.685
6/17/97,2.7025
6/18/97,2.665
6/19/97,2.6525
6/20/97,2.655
6/23/97,2.605
6/24/97,2.6025
6/25/97,2.5345
6/26/97,2.4585
6/27/97,2.4025
6/30/97,2.4
7/1/97,2.33
7/2/97,2.3475
7/3/97,2.3325
7/7/97,2.2925
7/8/97,2.2975
7/9/97,2.3725
7/10/97,2.345
7/11/97,2.3675
7/14/97,2.485
7/15/97,2.56
7/16/97,2.5
7/17/97,2.4725
7/18/97,2.525
7/21/97,2.4525
7/22/97,2.475
7/23/97,2.4725
7/24/97,2.435
7/25/97,2.4325
7/28/97,2.505
7/29/97,2.58
7/30/97,2.6225
7/31/97,2.655
8/1/97,2.685
8/4/97,2.6375
8/5/97,2.545
8/6/97,2.59
8/7/97,2.5
8/8/97,2.535
8/11/97,2.4975
8/12/97,2.6175
8/13/97,2.6225
8/14/97,2.6425
8/15/97,2.6
8/18/97,2.6075
8/19/97,2.635
8/20/97,2.6225
8/21/97,2.73
8/22/97,2.7175
8/25/97,2.7125
8/26/97,2.6455
8/27/97,2.699
8/28/97,2.6785
8/29/97,2.6855
9/2/97,2.7225
9/3/97,2.7175
9/4/97,2.6975
9/5/97,2.6425
9/8/97,2.63
9/9/97,2.6475
9/10/97,2.6775
9/11/97,2.725
9/12/97,2.6425
9/15/97,2.6575
9/16/97,2.635
9/17/97,2.6375
9/18/97,2.645
9/19/97,2.6175
9/22/97,2.6225
9/23/97,2.6225
9/24/97,2.61
9/25/97,2.595
9/26/97,2.575
9/29/97,2.5875
9/30/97,2.5775
10/1/97,2.5625
10/2/97,2.5725
10/3/97,2.6475
10/6/97,2.6775
10/7/97,2.7975
10/8/97,2.8275
10/9/97,2.8375
10/10/97,2.8825
10/13/97,2.91
10/14/97,2.8575
10/15/97,2.9
10/16/97,2.87
10/17/97,2.82
10/20/97,2.83
10/21/97,2.875
10/22/97,2.9375
10/23/97,2.88
10/24/97,2.8975
10/27/97,2.875
10/28/97,2.8425
10/29/97,2.8125
10/30/97,2.7975
10/31/97,2.7975
11/3/97,2.8525
11/4/97,2.8025
11/5/97,2.785
11/6/97,2.83
11/7/97,2.84
11/10/97,2.7575
11/11/97,2.765
11/12/97,2.7425
11/13/97,2.7325
11/14/97,2.72
11/17/97,2.7775
11/18/97,2.7675
11/19/97,2.7375
11/20/97,2.7175
11/21/97,2.755
11/24/97,2.7505
11/25/97,2.7385
11/26/97,2.786
11/28/97,2.789
12/1/97,2.825
12/2/97,2.8075
12/3/97,2.8075
12/4/97,2.77
12/5/97,2.7925
12/8/97,2.84
12/9/97,2.8175
12/10/97,2.815
12/11/97,2.77
12/12/97,2.7325
12/15/97,2.7175
12/16/97,2.71
12/17/97,2.725
12/18/97,2.6725
12/19/97,2.66
12/22/97,2.6325
12/23/97,2.67
12/24/97,2.69
12/26/97,2.6925
12/29/97,2.6725
12/30/97,2.6675
12/31/97,2.65
1/2/98,2.6275
1/5/98,2.6575
1/6/98,2.6225
1/7/98,2.635
1/8/98,2.585
1/9/98,2.5975
1/12/98,2.5825
1/13/98,2.7025
1/14/98,2.7375
1/15/98,2.7725
1/16/98,2.77
1/20/98,2.7825
1/21/98,2.76
1/22/98,2.76
1/23/98,2.755
1/26/98,2.79
1/27/98,2.765
1/28/98,2.775
1/29/98,2.755
1/30/98,2.73
2/2/98,2.755
2/3/98,2.75
2/4/98,2.7275
2/5/98,2.7175
2/6/98,2.7
2/9/98,2.72
2/10/98,2.7375
2/11/98,2.6825
2/12/98,2.705
2/13/98,2.7025
2/17/98,2.68
2/18/98,2.6775
2/19/98,2.685
2/20/98,2.665
2/23/98,2.6575
2/24/98,2.648
2/25/98,2.6725
2/26/98,2.675
2/27/98,2.685
3/2/98,2.7475
3/3/98,2.7375
3/4/98,2.7525
3/5/98,2.7525
3/6/98,2.7675
3/9/98,2.7875
3/10/98,2.81
3/11/98,2.82
3/12/98,2.8175
3/13/98,2.7475
3/16/98,2.7175
3/17/98,2.7225
3/18/98,2.7225
3/19/98,2.6925
3/20/98,2.64
3/23/98,2.6675
3/24/98,2.655
3/25/98,2.65
3/26/98,2.615
3/27/98,2.6225
3/30/98,2.6775
3/31/98,2.59
4/1/98,2.545
4/2/98,2.56
4/3/98,2.53
4/6/98,2.48
4/7/98,2.47
4/8/98,2.4775
4/9/98,2.495
4/13/98,2.4525
4/14/98,2.465
4/15/98,2.51
4/16/98,2.505
4/17/98,2.505
4/20/98,2.4875
4/21/98,2.51
4/22/98,2.4625
4/23/98,2.485
4/24/98,2.51
4/27/98,2.4795
4/28/98,2.499
4/29/98,2.4965
4/30/98,2.5055
5/1/98,2.51
5/4/98,2.53
5/5/98,2.565
5/6/98,2.61
5/7/98,2.6025
5/8/98,2.5575
5/11/98,2.4775
5/12/98,2.45
5/13/98,2.4875
5/14/98,2.48
5/15/98,2.4625
5/18/98,2.47
5/19/98,2.45
5/20/98,2.4675
5/21/98,2.465
5/22/98,2.4725
5/26/98,2.405
5/27/98,2.37
5/28/98,2.3825
5/29/98,2.385
6/1/98,2.3875
6/2/98,2.405
6/3/98,2.38
6/4/98,2.3975
6/5/98,2.37
6/8/98,2.325
6/9/98,2.32
6/10/98,2.3175
6/11/98,2.32
6/12/98,2.3625
6/15/98,2.3275
6/16/98,2.3725
6/17/98,2.445
6/18/98,2.455
6/19/98,2.535
6/22/98,2.5075
6/23/98,2.565
6/24/98,2.5975
6/25/98,2.557
6/26/98,2.538
6/29/98,2.4345
6/30/98,2.5165
7/1/98,2.4675
7/2/98,2.435
7/6/98,2.39
7/7/98,2.4625
7/8/98,2.49
7/9/98,2.445
7/10/98,2.365
7/13/98,2.395
7/14/98,2.3325
7/15/98,2.2975
7/16/98,2.3075
7/17/98,2.37
7/20/98,2.3225
7/21/98,2.3025
7/22/98,2.275
7/23/98,2.2675
7/24/98,2.2475
7/27/98,2.2275
7/28/98,2.21
7/29/98,2.2
7/30/98,2.2025
7/31/98,2.175
8/3/98,2.135
8/4/98,2.135
8/5/98,2.115
8/6/98,2.1025
8/7/98,2.1125
8/10/98,2.145
8/11/98,2.14
8/12/98,2.0925
8/13/98,2.0675
8/14/98,2.065
8/17/98,2.085
8/18/98,2.0875
8/19/98,2.0975
8/20/98,2.0825
8/21/98,2.055
8/24/98,2.0575
8/25/98,2.035
8/26/98,2.0035
8/27/98,1.999
8/28/98,1.9695
8/31/98,1.9705
9/1/98,2.03
9/2/98,2.045
9/3/98,2.08
9/4/98,2.08
9/8/98,2.13
9/9/98,2.1075
9/10/98,2.13
9/11/98,2.0775
9/14/98,2.08
9/15/98,2.1025
9/16/98,2.0875
9/17/98,2.07
9/18/98,2.05
9/21/98,2.0525
9/22/98,2.065
9/23/98,2.055
9/24/98,2.085
9/25/98,2.105
9/28/98,2.1275
9/29/98,2.1175
9/30/98,2.09
10/1/98,2.0475
10/2/98,2.065
10/5/98,2.0975
10/6/98,2.1025
10/7/98,2.1725
10/8/98,2.1725
10/9/98,2.215
10/12/98,2.2
10/13/98,2.28
10/14/98,2.28
10/15/98,2.2725
10/16/98,2.255
10/19/98,2.22
10/20/98,2.19
10/21/98,2.19
10/22/98,2.2125
10/23/98,2.1875
10/26/98,2.19
10/27/98,2.19
10/28/98,2.19
10/29/98,2.1875
10/30/98,2.19
11/2/98,2.1675
11/3/98,2.1675
11/4/98,2.155
11/5/98,2.1725
11/6/98,2.1675
11/9/98,2.17
11/10/98,2.2225
11/11/98,2.2525
11/12/98,2.245
11/13/98,2.205
11/16/98,2.1925
11/17/98,2.19
11/18/98,2.2125
11/19/98,2.2025
11/20/98,2.2
11/23/98,2.1725
11/24/98,2.1895
11/25/98,2.2135
11/27/98,2.2455
11/30/98,2.2775
12/1/98,2.285
12/2/98,2.2725
12/3/98,2.2475
12/4/98,2.23
12/7/98,2.24
12/8/98,2.2275
12/9/98,2.22
12/10/98,2.2225
12/11/98,2.245
12/14/98,2.235
12/15/98,2.2325
12/16/98,2.2325
12/17/98,2.2075
12/18/98,2.1925
12/21/98,2.19
12/22/98,2.19
12/23/98,2.1925
12/24/98,2.2075
12/28/98,2.1925
12/29/98,2.1875
12/30/98,2.135
12/31/98,2.135
1/4/99,2.1475
1/5/99,2.1725
1/6/99,2.2375
1/7/99,2.1975
1/8/99,2.2175
1/11/99,2.1975
1/12/99,2.1725
1/13/99,2.1525
1/14/99,2.155
1/15/99,2.155
1/19/99,2.1375
1/20/99,2.15
1/21/99,2.16
1/22/99,2.1625
1/25/99,2.155
1/26/99,2.1575
1/27/99,2.155
1/28/99,2.16
1/29/99,2.145
2/1/99,2.1575
2/2/99,2.175
2/3/99,2.1575
2/4/99,2.1725
2/5/99,2.185
2/8/99,2.18
2/9/99,2.1675
2/10/99,2.2025
2/11/99,2.16
2/12/99,2.15
2/16/99,2.14
2/17/99,2.135
2/18/99,2.15
2/19/99,2.15
2/22/99,2.14
2/23/99,2.16
2/24/99,2.1065
2/25/99,2.105
2/26/99,2.091
3/1/99,2.1125
3/2/99,2.1575
3/3/99,2.1475
3/4/99,2.17
3/5/99,2.16
3/8/99,2.2075
3/9/99,2.2125
3/10/99,2.235
3/11/99,2.245
3/12/99,2.2275
3/15/99,2.2
3/16/99,2.2375
3/17/99,2.2575
3/18/99,2.2425
3/19/99,2.29
3/22/99,2.3225
3/23/99,2.285
3/24/99,2.28
3/25/99,2.2975
3/26/99,2.3225
3/29/99,2.32
3/30/99,2.32
3/31/99,2.255
4/1/99,2.22
4/5/99,2.1875
4/6/99,2.1625
4/7/99,2.1775
4/8/99,2.165
4/9/99,2.1775
4/12/99,2.1425
4/13/99,2.16
4/14/99,2.175
4/15/99,2.1975
4/16/99,2.18
4/19/99,2.205
4/20/99,2.24
4/21/99,2.24
4/22/99,2.195
4/23/99,2.2025
4/26/99,2.1625
4/27/99,2.1615
4/28/99,2.1665
4/29/99,2.1655
4/30/99,2.1795
5/3/99,2.205
5/4/99,2.2275
5/5/99,2.2175
5/6/99,2.1975
5/7/99,2.185
5/10/99,2.2175
5/11/99,2.2225
5/12/99,2.2325
5/13/99,2.24
5/14/99,2.2175
5/17/99,2.2375
5/18/99,2.2125
5/19/99,2.1975
5/20/99,2.1925
5/21/99,2.185
5/24/99,2.1175
5/25/99,2.1475
5/26/99,2.1475
5/27/99,2.165
5/28/99,2.195
6/1/99,2.1625
6/2/99,2.1675
6/3/99,2.2325
6/4/99,2.2075
6/7/99,2.225
6/8/99,2.23
6/9/99,2.2075
6/10/99,2.2025
6/11/99,2.1725
6/14/99,2.1825
6/15/99,2.1425
6/16/99,2.175
6/17/99,2.1725
6/18/99,2.2075
6/21/99,2.1925
6/22/99,2.1625
6/23/99,2.175
6/24/99,2.145
6/25/99,2.1455
6/28/99,2.123
6/29/99,2.131
6/30/99,2.1525
7/1/99,2.0825
7/2/99,2.0225
7/6/99,1.95
7/7/99,1.9425
7/8/99,1.8975
7/9/99,1.8625
7/12/99,1.8675
7/13/99,1.86
7/14/99,1.9
7/15/99,1.9375
7/16/99,1.8775
7/19/99,1.9175
7/20/99,1.955
7/21/99,2.03
7/22/99,2.045
7/23/99,2.12
7/26/99,2.0475
7/27/99,1.965
7/28/99,1.96
7/29/99,1.9975
7/30/99,2.0325
8/2/99,2.1525
8/3/99,2.195
8/4/99,2.25
8/5/99,2.2325
8/6/99,2.235
8/9/99,2.235
8/10/99,2.2825
8/11/99,2.2225
8/12/99,2.1025
8/13/99,2.095
8/16/99,2.14
8/17/99,2.165
8/18/99,2.15
8/19/99,2.14
8/20/99,2.0975
8/23/99,2.0675
8/24/99,2.035
8/25/99,2.0625
8/26/99,2.0535
8/27/99,2.0715
8/30/99,2.1125
8/31/99,2.1645
9/1/99,2.21
9/2/99,2.22
9/3/99,2.225
9/7/99,2.2525
9/8/99,2.21
9/9/99,2.19
9/10/99,2.1775
9/13/99,2.16
9/14/99,2.1475
9/15/99,2.1225
9/16/99,2.1275
9/17/99,2.1025
9/20/99,2.1025
9/21/99,2.1075
9/22/99,2.1025
9/23/99,2.0825
9/24/99,2.0875
9/27/99,2.12
9/28/99,2.1375
9/29/99,2.1375
9/30/99,2.0825
10/1/99,2.05
10/4/99,2.0425
10/5/99,2.035
10/6/99,2.0475
10/7/99,2.0325
10/8/99,1.985
10/11/99,1.9875
10/12/99,2.0125
10/13/99,2.005
10/14/99,2.01
10/15/99,1.9925
10/18/99,2.0225
10/19/99,2.01
10/20/99,2.005
10/21/99,2
10/22/99,1.995
10/25/99,2.0175
10/26/99,2.0175
10/27/99,2.005
10/28/99,1.995
10/29/99,1.995
11/1/99,1.9825
11/2/99,1.99
11/3/99,2.015
11/4/99,2.0175
11/5/99,2.01
11/8/99,2.02
11/9/99,2.0075
11/10/99,1.9525
11/11/99,1.9525
11/12/99,1.9425
11/15/99,1.96
11/16/99,1.9625
11/17/99,1.945
11/18/99,1.925
11/19/99,1.9225
11/22/99,1.9375
11/23/99,1.94
11/24/99,1.956
11/26/99,1.9605
11/29/99,1.957
11/30/99,1.979
12/1/99,2.0275
12/2/99,2.025
12/3/99,2.015
12/6/99,2.045
12/7/99,2.0325
12/8/99,2
12/9/99,1.9725
12/10/99,1.9825
12/13/99,1.9575
12/14/99,1.99
12/15/99,1.99
12/16/99,2
12/17/99,2.015
12/20/99,2.0325
12/21/99,2.0225
12/22/99,2.035
12/23/99,2.0425
12/27/99,2.04
12/28/99,2.0475
12/29/99,2.0375
12/30/99,2.045
1/3/00,2.0075
1/4/00,2.03
1/5/00,2.03
1/6/00,2.0375
1/7/00,2.07
1/10/00,2.085
1/11/00,2.0725
1/12/00,2.155
1/13/00,2.2075
1/14/00,2.19
1/18/00,2.2
1/19/00,2.2075
1/20/00,2.2075
1/21/00,2.2275
1/24/00,2.2725
1/25/00,2.275
1/26/00,2.23
1/27/00,2.2575
1/28/00,2.235
1/31/00,2.2
2/1/00,2.22
2/2/00,2.2075
2/3/00,2.18
2/4/00,2.1975
2/7/00,2.215
2/8/00,2.2125
2/9/00,2.225
2/10/00,2.255
2/11/00,2.2175
2/14/00,2.2225
2/15/00,2.2225
2/16/00,2.23
2/17/00,2.2125
2/18/00,2.205
2/22/00,2.1925
2/23/00,2.1525
2/24/00,2.1795
2/25/00,2.1655
2/28/00,2.1725
2/29/00,2.222
3/1/00,2.23
3/2/00,2.24
3/3/00,2.255
3/6/00,2.2875
3/7/00,2.2525
3/8/00,2.2625
3/9/00,2.2725
3/10/00,2.2675
3/13/00,2.3075
3/14/00,2.38
3/15/00,2.36
3/16/00,2.3525
3/17/00,2.4075
3/20/00,2.3575
3/21/00,2.32
3/22/00,2.345
3/23/00,2.3025
3/24/00,2.32
3/27/00,2.325
3/28/00,2.25
3/29/00,2.27
3/30/00,2.3325
3/31/00,2.36
4/3/00,2.3425
4/4/00,2.32
4/5/00,2.32
4/6/00,2.27
4/7/00,2.2925
4/10/00,2.27
4/11/00,2.2325
4/12/00,2.255
4/13/00,2.275
4/14/00,2.2625
4/17/00,2.24
4/18/00,2.245
4/19/00,2.2775
4/20/00,2.2675
4/24/00,2.28
4/25/00,2.323
4/26/00,2.311
4/27/00,2.3065
4/28/00,2.3035
5/1/00,2.44
5/2/00,2.4625
5/3/00,2.5075
5/4/00,2.5025
5/5/00,2.4825
5/8/00,2.41
5/9/00,2.3875
5/10/00,2.4425
5/11/00,2.4475
5/12/00,2.4575
5/15/00,2.3875
5/16/00,2.355
5/17/00,2.355
5/18/00,2.38
5/19/00,2.4
5/22/00,2.41
5/23/00,2.3825
5/24/00,2.35
5/25/00,2.305
5/26/00,2.335
5/30/00,2.2425
5/31/00,2.25
6/1/00,2.255
6/2/00,2.29
6/5/00,2.2425
6/6/00,2.2575
6/7/00,2.1975
6/8/00,2.19
6/9/00,2.1925
6/12/00,2.0825
6/13/00,2.0775
6/14/00,2.0325
6/15/00,2.0575
6/16/00,2.0725
6/19/00,2.055
6/20/00,2.0225
6/21/00,2.035
6/22/00,2.0275
6/23/00,1.995
6/26/00,1.9425
6/27/00,1.9845
6/28/00,1.9605
6/29/00,2.0015
6/30/00,1.941
7/3/00,1.9075
7/5/00,1.925
7/6/00,1.885
7/7/00,1.9075
7/10/00,1.87
7/11/00,1.85
7/12/00,1.8575
7/13/00,1.86
7/14/00,1.825
7/17/00,1.7925
7/18/00,1.8075
7/19/00,1.8175
7/20/00,1.86
7/21/00,1.8775
7/24/00,1.845
7/25/00,1.8275
7/26/00,1.805
7/27/00,1.81
7/28/00,1.8025
7/31/00,1.8025
8/1/00,1.7975
8/2/00,1.805
8/3/00,1.8
8/4/00,1.7875
8/7/00,1.7775
8/8/00,1.795
8/9/00,1.7825
8/10/00,1.7725
8/11/00,1.7475
8/14/00,1.7575
8/15/00,1.7575
8/16/00,1.785
8/17/00,1.785
8/18/00,1.7725
8/21/00,1.7625
8/22/00,1.755
8/23/00,1.7525
8/24/00,1.76
8/25/00,1.765
8/28/00,1.8195
8/29/00,1.8915
8/30/00,1.8885
8/31/00,1.9395
9/1/00,1.9425
9/5/00,1.98
9/6/00,1.9375
9/7/00,1.9325
9/8/00,1.955
9/11/00,1.96
9/12/00,1.94
9/13/00,1.915
9/14/00,1.8975
9/15/00,1.8775
9/18/00,1.895
9/19/00,1.8725
9/20/00,1.88
9/21/00,1.9025
9/22/00,1.94
9/25/00,1.9325
9/26/00,1.945
9/27/00,1.945
9/28/00,1.9625
9/29/00,1.9775
10/2/00,1.9925
10/3/00,2.035
10/4/00,2.0425
10/5/00,2.035
10/6/00,2.0325
10/9/00,2.015
10/10/00,2.035
10/11/00,2.045
10/12/00,2.08
10/13/00,2.08
10/16/00,2.0675
10/17/00,2.075
10/18/00,2.0625
10/19/00,2.0675
10/20/00,2.0525
10/23/00,2.0325
10/24/00,2.04
10/25/00,2.0325
10/26/00,2.0225
10/27/00,2.0075
10/30/00,2.005
10/31/00,2.06
11/1/00,2.06
11/2/00,2.12
11/3/00,2.1325
11/6/00,2.135
11/7/00,2.1475
11/8/00,2.16
11/9/00,2.1375
11/10/00,2.12
11/13/00,2.1125
11/14/00,2.0875
11/15/00,2.075
11/16/00,2.0875
11/17/00,2.1125
11/20/00,2.11
11/21/00,2.1075
11/22/00,2.1025
11/24/00,2.1125
11/27/00,2.1295
11/28/00,2.1275
11/29/00,2.125
11/30/00,2.1815
12/1/00,2.215
12/4/00,2.2025
12/5/00,2.2
12/6/00,2.1875
12/7/00,2.1475
12/8/00,2.1875
12/11/00,2.17
12/12/00,2.1625
12/13/00,2.175
12/14/00,2.185
12/15/00,2.1825
12/18/00,2.2325
12/19/00,2.2575
12/20/00,2.25
12/21/00,2.2625
12/22/00,2.2675
12/26/00,2.2675
12/27/00,2.2875
12/28/00,2.3025
12/29/00,2.3175
1/2/01,2.2725
1/3/01,2.3
1/4/01,2.3
1/5/01,2.26
1/8/01,2.2575
1/9/01,2.275
1/10/01,2.295
1/11/01,2.225
1/12/01,2.1925
1/16/01,2.1625
1/17/01,2.175
1/18/01,2.18
1/19/01,2.15
1/22/01,2.1525
1/23/01,2.14
1/24/01,2.155
1/25/01,2.135
1/26/01,2.095
1/29/01,2.0825
1/30/01,2.0925
1/31/01,2.09
2/1/01,2.11
2/2/01,2.13
2/5/01,2.12
2/6/01,2.135
2/7/01,2.1225
2/8/01,2.1
2/9/01,2.1025
2/12/01,2.1025
2/13/01,2.0975
2/14/01,2.1275
2/15/01,2.12
2/16/01,2.12
2/20/01,2.1225
2/21/01,2.105
2/22/01,2.0975
2/23/01,2.108
2/26/01,2.1235
2/27/01,2.153
2/28/01,2.209
3/1/01,2.24
3/2/01,2.2275
3/5/01,2.225
3/6/01,2.2325
3/7/01,2.2025
3/8/01,2.2025
3/9/01,2.1975
3/12/01,2.2125
3/13/01,2.205
3/14/01,2.1775
3/15/01,2.1075
3/16/01,2.075
3/19/01,2.09
3/20/01,2.115
3/21/01,2.1025
3/22/01,2.0525
3/23/01,2.07
3/26/01,2.0975
3/27/01,2.11
3/28/01,2.0925
3/29/01,2.0725
3/30/01,2.0325
4/2/01,2.0825
4/3/01,2.0925
4/4/01,2.1175
4/5/01,2.1225
4/6/01,2.1025
4/9/01,2.1075
4/10/01,2.09
4/11/01,2.105
4/12/01,2.1175
4/16/01,2.12
4/17/01,2.0925
4/18/01,2.09
4/19/01,2.045
4/20/01,2.02
4/23/01,1.965
4/24/01,1.945
4/25/01,1.971
4/26/01,2.0295
4/27/01,2.0095
4/30/01,2.0585
5/1/01,2.075
5/2/01,2.085
5/3/01,2.0775
5/4/01,2.1
5/7/01,2.08
5/8/01,2.05
5/9/01,2.05
5/10/01,1.9825
5/11/01,1.97
5/14/01,2.0175
5/15/01,2.0175
5/16/01,2.015
5/17/01,2.0125
5/18/01,1.9975
5/21/01,1.94
5/22/01,1.9125
5/23/01,1.9225
5/24/01,1.9375
5/25/01,1.9125
5/29/01,1.8925
5/30/01,1.9
5/31/01,1.9275
6/1/01,1.9875
6/4/01,1.9575
6/5/01,1.955
6/6/01,1.985
6/7/01,1.985
6/8/01,1.9725
6/11/01,1.9875
6/12/01,1.9725
6/13/01,1.965
6/14/01,1.9475
6/15/01,1.905
6/18/01,1.905
6/19/01,1.93
6/20/01,1.9025
6/21/01,1.8825
6/22/01,1.8725
6/25/01,1.845
6/26/01,1.8685
6/27/01,1.911
6/28/01,1.9405
6/29/01,1.9555
7/2/01,1.9925
7/3/01,2.0225
7/5/01,2.0575
7/6/01,2.0725
7/9/01,2.115
7/10/01,2.165
7/11/01,2.245
7/12/01,2.3425
7/13/01,2.2425
7/16/01,2.1625
7/17/01,2.2475
7/18/01,2.165
7/19/01,2.165
7/20/01,2.09
7/23/01,2.0925
7/24/01,2.15
7/25/01,2.1925
7/26/01,2.1825
7/27/01,2.205
7/30/01,2.17
7/31/01,2.1875
8/1/01,2.1525
8/2/01,2.135
8/3/01,2.105
8/6/01,2.125
8/7/01,2.16
8/8/01,2.175
8/9/01,2.1975
8/10/01,2.22
8/13/01,2.2475
8/14/01,2.2175
8/15/01,2.195
8/16/01,2.17
8/17/01,2.1575
8/20/01,2.125
8/21/01,2.155
8/22/01,2.155
8/23/01,2.19
8/24/01,2.1475
8/27/01,2.1775
8/28/01,2.186
8/29/01,2.233
8/30/01,2.246
8/31/01,2.296
9/4/01,2.3125
9/5/01,2.2975
9/6/01,2.2625
9/7/01,2.2575
9/10/01,2.265
9/11/01,2.265
9/13/01,2.295
9/14/01,2.2425
9/17/01,2.2175
9/18/01,2.185
9/19/01,2.16
9/20/01,2.1875
9/21/01,2.1725
9/24/01,2.1575
9/25/01,2.155
9/26/01,2.1675
9/27/01,2.16
9/28/01,2.145
10/1/01,2.105
10/2/01,2.0925
10/3/01,2.1075
10/4/01,2.115
10/5/01,2.1425
10/8/01,2.155
10/9/01,2.13
10/10/01,2.1425
10/11/01,2.1325
10/12/01,2.085
10/15/01,2.06
10/16/01,2.0675
10/17/01,2.0775
10/18/01,2.0525
10/19/01,2.055
10/22/01,2.0425
10/23/01,2.0425
10/24/01,2.065
10/25/01,2.065
10/26/01,2.055
10/29/01,2.035
10/30/01,2.06
10/31/01,2.055
11/1/01,2.04
11/2/01,2.0225
11/5/01,2.0275
11/6/01,2.025
11/7/01,2.025
11/8/01,2.0275
11/9/01,2.06
11/12/01,2.06
11/13/01,2.05
11/14/01,2.065
11/15/01,2.06
11/16/01,2.0725
11/19/01,2.0925
11/20/01,2.0875
11/21/01,2.0875
11/23/01,2.0825
11/26/01,2.0375
11/27/01,2.0615
11/28/01,2.0345
11/29/01,2.0695
11/30/01,2.181
12/3/01,2.21
12/4/01,2.2125
12/5/01,2.1925
12/6/01,2.165
12/7/01,2.19
12/10/01,2.195
12/11/01,2.195
12/12/01,2.16
12/13/01,2.165
12/14/01,2.1675
12/17/01,2.155
12/18/01,2.14
12/19/01,2.1425
12/20/01,2.1225
12/21/01,2.115
12/26/01,2.0875
12/27/01,2.095
12/28/01,2.0975
12/31/01,2.09
1/2/02,2.085
1/3/02,2.105
1/4/02,2.105
1/7/02,2.115
1/8/02,2.115
1/9/02,2.1
1/10/02,2.0875
1/11/02,2.1275
1/14/02,2.11
1/15/02,2.1275
1/16/02,2.1475
1/17/02,2.135
1/18/02,2.1175
1/22/02,2.0975
1/23/02,2.0875
1/24/02,2.095
1/25/02,2.09
1/28/02,2.075
1/29/02,2.0625
1/30/02,2.06
1/31/02,2.06
2/1/02,2.045
2/4/02,2.06
2/5/02,2.0625
2/6/02,2.0425
2/7/02,2.045
2/8/02,2.0475
2/11/02,2.0525
2/12/02,2.0575
2/13/02,2.0875
2/14/02,2.0675
2/15/02,2.05
2/19/02,2.0575
2/20/02,2.0675
2/21/02,2.0675
2/22/02,2.0525
2/25/02,2.0325
2/26/02,2.0145
2/27/02,2.041
2/28/02,2.061
3/1/02,2.085
3/4/02,2.0775
3/5/02,2.095
3/6/02,2.0825
3/7/02,2.0775
3/8/02,2.0825
3/11/02,2.095
3/12/02,2.105
3/13/02,2.0725
3/14/02,2.0775
3/15/02,2.0575
3/18/02,2.0625
3/19/02,2.065
3/20/02,2.0575
3/21/02,2.055
3/22/02,2.0475
3/25/02,2.0375
3/26/02,2.045
3/27/02,2.0625
3/28/02,2.025
4/1/02,2.035
4/2/02,2.0375
4/3/02,2.0125
4/4/02,2.015
