date, price
2002-04-30,0.1627
2002-05-01,0.1633
2002-05-02,0.1637
2002-05-03,0.1626
2002-05-06,0.1614
2002-05-07,0.1643
2002-05-08,0.1662
2002-05-09,0.169
2002-05-10,0.1682
2002-05-13,0.1682
2002-05-14,0.1669
2002-05-15,0.1683
2002-05-16,0.1693
2002-05-17,0.1707
2002-05-20,0.1749
2002-05-21,0.1744
2002-05-22,0.1775
2002-05-23,0.1787
2002-05-24,0.177
2002-05-28,0.1826
2002-05-29,0.1806
2002-05-30,0.1813
2002-05-31,0.1869
2002-06-03,0.1842
2002-06-04,0.186
2002-06-05,0.1872
2002-06-06,0.1873
2002-06-07,0.184
2002-06-10,0.1796
2002-06-11,0.1804
2002-06-12,0.1772
2002-06-13,0.1786
2002-06-14,0.182
2002-06-17,0.1813
2002-06-18,0.1786
2002-06-19,0.1786
2002-06-20,0.1766
2002-06-21,0.1773
2002-06-24,0.1802
2002-06-25,0.1795
2002-06-26,0.1803
2002-06-27,0.1802
2002-06-28,0.1833
2002-07-01,0.1851
2002-07-02,0.1802
2002-07-03,0.1808
2002-07-05,0.1824
2002-07-08,0.1844
2002-07-09,0.1879
2002-07-10,0.187
2002-07-11,0.1883
2002-07-12,0.1923
2002-07-15,0.1991
2002-07-16,0.1978
2002-07-17,0.195
2002-07-18,0.1968
2002-07-19,0.198
2002-07-22,0.2009
2002-07-23,0.1949
2002-07-24,0.1973
2002-07-25,0.1949
2002-07-26,0.1933
2002-07-29,0.1923
2002-07-30,0.1974
2002-07-31,0.2023
2002-08-01,0.2036
2002-08-02,0.2034
2002-08-05,0.1995
2002-08-06,0.1995
2002-08-07,0.201
2002-08-08,0.1999
2002-08-09,0.1991
2002-08-12,0.2057
2002-08-13,0.2062
2002-08-14,0.2089
2002-08-15,0.2116
2002-08-16,0.2108
2002-08-19,0.209
2002-08-20,0.2055
2002-08-21,0.2085
2002-08-22,0.21
2002-08-23,0.2126
2002-08-26,0.2091
2002-08-27,0.2077
2002-08-28,0.2066
2002-08-29,0.2023
2002-08-30,0.2065
2002-09-03,0.2041
2002-09-04,0.2042
2002-09-05,0.2018
2002-09-06,0.2041
2002-09-09,0.205
2002-09-10,0.2039
2002-09-11,0.2063
2002-09-12,0.2038
2002-09-13,0.2009
2002-09-16,0.2008
2002-09-17,0.2005
2002-09-18,0.1983
2002-09-19,0.1965
2002-09-20,0.1982
2002-09-23,0.196
2002-09-24,0.1975
2002-09-25,0.1991
2002-09-26,0.2018
2002-09-27,0.2004
2002-09-30,0.1981
2002-10-01,0.1968
2002-10-02,0.195
2002-10-03,0.1951
2002-10-04,0.1947
2002-10-07,0.195
2002-10-08,0.1947
2002-10-09,0.1926
2002-10-10,0.1915
2002-10-11,0.1933
2002-10-14,0.1944
2002-10-15,0.1996
2002-10-16,0.2011
2002-10-17,0.2037
2002-10-18,0.2027
2002-10-21,0.2041
2002-10-22,0.2028
2002-10-23,0.2084
2002-10-24,0.2113
2002-10-25,0.2119
2002-10-28,0.2087
2002-10-29,0.2181
2002-10-30,0.2168
2002-10-31,0.2184
2002-11-01,0.2191
2002-11-04,0.2236
2002-11-05,0.2206
2002-11-06,0.2223
2002-11-07,0.2219
2002-11-08,0.2196
2002-11-11,0.2266
2002-11-12,0.2228
2002-11-13,0.2228
2002-11-14,0.2245
2002-11-15,0.2236
2002-11-18,0.2206
2002-11-19,0.2242
2002-11-20,0.2234
2002-11-21,0.2192
2002-11-22,0.2196
2002-11-25,0.2209
2002-11-26,0.2224
2002-11-27,0.2266
2002-11-29,0.2278
2002-12-02,0.2239
2002-12-03,0.2164
2002-12-04,0.2197
2002-12-05,0.2201
2002-12-06,0.2201
2002-12-09,0.2174
2002-12-10,0.2181
2002-12-11,0.218
2002-12-12,0.2214
2002-12-13,0.2182
2002-12-16,0.2166
2002-12-17,0.2152
2002-12-18,0.2162
2002-12-19,0.2155
2002-12-20,0.2189
2002-12-23,0.2182
2002-12-26,0.2145
2002-12-27,0.2139
2002-12-30,0.2121
2002-12-31,0.2131
2003-01-02,0.2146
2003-01-03,0.2119
2003-01-06,0.2095
2003-01-07,0.2102
2003-01-08,0.2138
2003-01-09,0.2121
2003-01-10,0.2071
2003-01-13,0.2058
2003-01-14,0.2033
2003-01-15,0.2009
2003-01-16,0.2012
2003-01-17,0.2027
2003-01-21,0.2022
2003-01-22,0.2045
2003-01-23,0.2053
2003-01-24,0.2069
2003-01-27,0.2062
2003-01-28,0.2062
2003-01-29,0.2011
2003-01-30,0.2034
2003-01-31,0.2035
2003-02-03,0.2086
2003-02-04,0.2096
2003-02-05,0.2055
2003-02-06,0.2038
2003-02-07,0.2025
2003-02-10,0.2031
2003-02-11,0.2021
2003-02-12,0.1976
2003-02-13,0.2
2003-02-14,0.2024
2003-02-18,0.2055
2003-02-19,0.2058
2003-02-20,0.2069
2003-02-21,0.2067
2003-02-24,0.2033
2003-02-25,0.2042
2003-02-26,0.2057
2003-02-27,0.208
2003-02-28,0.2089
2003-03-03,0.2072
2003-03-04,0.2062
2003-03-05,0.2043
2003-03-06,0.2054
2003-03-07,0.2039
2003-03-10,0.2029
2003-03-11,0.2084
2003-03-12,0.2069
2003-03-13,0.2088
2003-03-14,0.2079
2003-03-17,0.2081
2003-03-18,0.2103
2003-03-19,0.2117
2003-03-20,0.2138
2003-03-21,0.2174
2003-03-24,0.2119
2003-03-25,0.2127
2003-03-26,0.2091
2003-03-27,0.2129
2003-03-28,0.2144
2003-03-31,0.2137
2003-04-01,0.2127
2003-04-02,0.217
2003-04-03,0.2173
2003-04-04,0.2183
2003-04-07,0.2231
2003-04-08,0.2243
2003-04-09,0.2229
2003-04-10,0.2227
2003-04-11,0.2197
2003-04-14,0.2198
2003-04-15,0.2197
2003-04-16,0.2188
2003-04-17,0.2198
2003-04-21,0.2163
2003-04-22,0.2145
2003-04-23,0.2176
2003-04-24,0.2155
2003-04-25,0.2148
2003-04-28,0.2169
2003-04-29,0.2185
2003-04-30,0.2193
2003-05-01,0.2208
2003-05-02,0.218
2003-05-05,0.2174
2003-05-06,0.2176
2003-05-07,0.2212
2003-05-08,0.2196
2003-05-09,0.2255
2003-05-12,0.2267
2003-05-13,0.2286
2003-05-14,0.2327
2003-05-15,0.237
2003-05-16,0.2349
2003-05-19,0.2297
2003-05-20,0.2294
2003-05-21,0.2306
2003-05-22,0.2275
2003-05-23,0.2265
2003-05-27,0.2216
2003-05-28,0.2211
2003-05-29,0.2226
2003-05-30,0.2207
2003-06-02,0.2172
2003-06-03,0.2169
2003-06-04,0.2201
2003-06-05,0.2208
2003-06-06,0.2232
2003-06-09,0.2207
2003-06-10,0.2227
2003-06-11,0.22
2003-06-12,0.2206
2003-06-13,0.2187
2003-06-16,0.2194
2003-06-17,0.2219
2003-06-18,0.2261
2003-06-19,0.2282
2003-06-20,0.2258
2003-06-23,0.2243
2003-06-24,0.2231
2003-06-25,0.2244
2003-06-26,0.217
2003-06-27,0.2195
2003-06-30,0.2195
2003-07-01,0.2257
2003-07-02,0.2239
2003-07-03,0.2209
2003-07-07,0.2194
2003-07-08,0.2199
2003-07-09,0.22
2003-07-10,0.2182
2003-07-11,0.217
2003-07-14,0.2146
2003-07-15,0.2112
2003-07-16,0.2117
2003-07-17,0.2083
2003-07-18,0.2051
2003-07-21,0.2043
2003-07-22,0.2045
2003-07-23,0.2028
2003-07-24,0.2016
2003-07-25,0.2016
2003-07-28,0.2006
2003-07-29,0.1989
2003-07-30,0.1976
2003-07-31,0.1934
2003-08-01,0.1945
2003-08-04,0.1942
2003-08-05,0.1931
2003-08-06,0.1968
2003-08-07,0.1954
2003-08-08,0.1959
2003-08-11,0.195
2003-08-12,0.1963
2003-08-13,0.1947
2003-08-14,0.1954
2003-08-15,0.194
2003-08-18,0.2006
2003-08-19,0.1987
2003-08-20,0.1999
2003-08-21,0.2006
2003-08-22,0.2004
2003-08-25,0.1986
2003-08-26,0.1985
2003-08-27,0.2015
2003-08-28,0.2033
2003-08-29,0.2084
2003-09-02,0.2059
2003-09-03,0.208
2003-09-04,0.209
2003-09-05,0.2061
2003-09-08,0.2058
2003-09-09,0.2059
2003-09-10,0.2081
2003-09-11,0.2173
2003-09-12,0.2238
2003-09-15,0.2252
2003-09-16,0.2233
2003-09-17,0.2279
2003-09-18,0.2326
2003-09-19,0.2347
2003-09-22,0.2394
2003-09-23,0.2388
2003-09-24,0.2414
2003-09-25,0.2377
2003-09-26,0.2363
2003-09-29,0.2441
2003-09-30,0.2467
2003-10-01,0.2475
2003-10-02,0.2542
2003-10-03,0.248
2003-10-06,0.2494
2003-10-07,0.2532
2003-10-08,0.2489
2003-10-09,0.2511
2003-10-10,0.2591
2003-10-13,0.2671
2003-10-14,0.2668
2003-10-15,0.2627
2003-10-16,0.2632
2003-10-17,0.2646
2003-10-20,0.2625
2003-10-21,0.2601
2003-10-22,0.2656
2003-10-23,0.2687
2003-10-24,0.2669
2003-10-27,0.2615
2003-10-28,0.2675
2003-10-29,0.2692
2003-10-30,0.2645
2003-10-31,0.2609
2003-11-03,0.2597
2003-11-04,0.2534
2003-11-05,0.2561
2003-11-06,0.2519
2003-11-07,0.2515
2003-11-10,0.2563
2003-11-11,0.26
2003-11-12,0.2604
2003-11-13,0.2637
2003-11-14,0.2708
2003-11-17,0.275
2003-11-18,0.2707
2003-11-19,0.2622
2003-11-20,0.2698
2003-11-21,0.2698
2003-11-24,0.2636
2003-11-25,0.2672
2003-11-26,0.2674
2003-11-28,0.2739
2003-12-01,0.2761
2003-12-02,0.2772
2003-12-03,0.2784
2003-12-04,0.2746
2003-12-05,0.2743
2003-12-08,0.2807
2003-12-09,0.2837
2003-12-10,0.2862
2003-12-11,0.2809
2003-12-12,0.2857
2003-12-15,0.2854
2003-12-16,0.2816
2003-12-17,0.2816
2003-12-18,0.2771
2003-12-19,0.2805
2003-12-22,0.2756
2003-12-23,0.2741
2003-12-24,0.2728
2003-12-26,0.2781
2003-12-29,0.2771
2003-12-30,0.2747
2003-12-31,0.2785
2004-01-02,0.2791
2004-01-05,0.2849
2004-01-06,0.2856
2004-01-07,0.2789
2004-01-08,0.2843
2004-01-09,0.2855
2004-01-12,0.299
2004-01-13,0.3024
2004-01-14,0.2984
2004-01-15,0.2987
2004-01-16,0.2962
2004-01-20,0.2923
2004-01-21,0.2955
2004-01-22,0.2919
2004-01-23,0.2936
2004-01-26,0.2986
2004-01-27,0.2952
2004-01-28,0.2893
2004-01-29,0.2907
2004-01-30,0.2927
2004-02-02,0.2898
2004-02-03,0.2986
2004-02-04,0.2986
2004-02-05,0.3077
2004-02-06,0.3066
2004-02-09,0.3146
2004-02-10,0.317
2004-02-11,0.3214
2004-02-12,0.3168
2004-02-13,0.3172
2004-02-17,0.319
2004-02-18,0.3142
2004-02-19,0.3247
2004-02-20,0.3293
2004-02-23,0.3366
2004-02-24,0.3406
2004-02-25,0.3373
2004-02-26,0.3382
2004-02-27,0.3406
2004-03-01,0.3455
2004-03-02,0.3303
2004-03-03,0.335
2004-03-04,0.3279
2004-03-05,0.3267
2004-03-08,0.3204
2004-03-09,0.3365
2004-03-10,0.324
2004-03-11,0.3319
2004-03-12,0.3305
2004-03-15,0.3375
2004-03-16,0.3357
2004-03-17,0.3339
2004-03-18,0.3416
2004-03-19,0.3411
2004-03-22,0.3485
2004-03-23,0.348
2004-03-24,0.339
2004-03-25,0.337
2004-03-26,0.3337
2004-03-29,0.3339
2004-03-30,0.3311
2004-03-31,0.3223
2004-04-01,0.3277
2004-04-02,0.3264
2004-04-05,0.3274
2004-04-06,0.3241
2004-04-07,0.3267
2004-04-08,0.3188
2004-04-12,0.3122
2004-04-13,0.3149
2004-04-14,0.3283
2004-04-15,0.3171
2004-04-16,0.3227
2004-04-19,0.3237
2004-04-20,0.3228
2004-04-21,0.3165
2004-04-22,0.3187
2004-04-23,0.3301
2004-04-26,0.3293
2004-04-27,0.342
2004-04-28,0.3338
2004-04-29,0.3424
2004-04-30,0.3343
2004-05-03,0.3332
2004-05-04,0.3358
2004-05-05,0.3325
2004-05-06,0.3262
2004-05-07,0.3332
2004-05-10,0.3238
2004-05-11,0.3248
2004-05-12,0.3113
2004-05-13,0.3113
2004-05-14,0.301
2004-05-17,0.296
2004-05-18,0.2896
2004-05-19,0.2975
2004-05-20,0.2865
2004-05-21,0.2905
2004-05-24,0.2829
2004-05-25,0.2874
2004-05-26,0.2886
2004-05-27,0.2758
2004-05-28,0.2805
2004-06-01,0.2951
2004-06-02,0.2896
2004-06-03,0.279
2004-06-04,0.2841
2004-06-07,0.2853
2004-06-08,0.2842
2004-06-09,0.2821
2004-06-10,0.2783
2004-06-14,0.2811
2004-06-15,0.2734
2004-06-16,0.2736
2004-06-17,0.2724
2004-06-18,0.2748
2004-06-21,0.2823
2004-06-22,0.2827
2004-06-23,0.2921
2004-06-24,0.294
2004-06-25,0.2905
2004-06-28,0.2812
2004-06-29,0.2826
2004-06-30,0.2739
2004-07-01,0.2754
2004-07-02,0.279
2004-07-06,0.282
2004-07-07,0.2814
2004-07-08,0.2728
2004-07-09,0.2724
2004-07-12,0.2657
2004-07-13,0.2642
2004-07-14,0.2643
2004-07-15,0.2643
2004-07-16,0.2635
2004-07-19,0.2628
2004-07-20,0.2609
2004-07-21,0.2539
2004-07-22,0.244
2004-07-23,0.2472
2004-07-26,0.2449
2004-07-27,0.2411
2004-07-28,0.2301
2004-07-29,0.2266
2004-07-30,0.2172
2004-08-02,0.2172
2004-08-03,0.2155
2004-08-04,0.2152
2004-08-05,0.2232
2004-08-06,0.2247
2004-08-09,0.2235
2004-08-10,0.2212
2004-08-11,0.2215
2004-08-12,0.2317
2004-08-13,0.2306
2004-08-16,0.229
2004-08-17,0.2326
2004-08-18,0.232
2004-08-19,0.2316
2004-08-20,0.2355
2004-08-23,0.2452
2004-08-24,0.2492
2004-08-25,0.2519
2004-08-26,0.2483
2004-08-27,0.2426
2004-08-30,0.2517
2004-08-31,0.256
2004-09-01,0.2623
2004-09-02,0.262
2004-09-03,0.2587
2004-09-07,0.2434
2004-09-08,0.2409
2004-09-09,0.2409
2004-09-10,0.2378
2004-09-13,0.2351
2004-09-14,0.2295
2004-09-15,0.2313
2004-09-16,0.2247
2004-09-17,0.2208
2004-09-20,0.2177
2004-09-21,0.2187
2004-09-22,0.2178
2004-09-23,0.2156
2004-09-24,0.2078
2004-09-27,0.2109
2004-09-28,0.2084
2004-09-29,0.2082
2004-09-30,0.207
2004-10-01,0.209
2004-10-04,0.2081
2004-10-05,0.2116
2004-10-06,0.2109
2004-10-07,0.2073
2004-10-08,0.2061
2004-10-11,0.2095
2004-10-12,0.1998
2004-10-13,0.2005
2004-10-14,0.205
2004-10-15,0.2032
2004-10-18,0.2009
2004-10-19,0.2067
2004-10-20,0.2063
2004-10-21,0.204
2004-10-22,0.2085
2004-10-25,0.2186
2004-10-26,0.2179
2004-10-27,0.2121
2004-10-28,0.2149
2004-10-29,0.215
2004-11-01,0.2118
2004-11-02,0.2099
2004-11-03,0.2053
2004-11-04,0.1988
2004-11-05,0.2027
2004-11-08,0.2012
2004-11-09,0.2045
2004-11-10,0.2079
2004-11-11,0.2049
2004-11-12,0.2094
2004-11-15,0.2151
2004-11-16,0.2125
2004-11-17,0.2161
2004-11-18,0.2144
2004-11-19,0.2149
2004-11-22,0.2171
2004-11-23,0.2167
2004-11-24,0.2112
2004-11-26,0.208
2004-11-29,0.2039
2004-11-30,0.2068
2004-12-01,0.2046
2004-12-02,0.2021
2004-12-03,0.204
2004-12-06,0.2018
2004-12-07,0.1987
2004-12-08,0.1988
2004-12-09,0.1977
2004-12-10,0.1992
2004-12-13,0.2007
2004-12-14,0.2041
2004-12-15,0.2026
2004-12-16,0.2047
2004-12-17,0.2061
2004-12-20,0.2087
2004-12-21,0.2086
2004-12-22,0.209
2004-12-23,0.2102
2004-12-27,0.2139
2004-12-28,0.2123
2004-12-29,0.2105
2004-12-30,0.2075
2005-01-03,0.2004
2005-01-04,0.1997
2005-01-05,0.2007
2005-01-06,0.2017
2005-01-07,0.2041
2005-01-10,0.2027
2005-01-11,0.1997
2005-01-12,0.1969
2005-01-13,0.2008
2005-01-14,0.1963
2005-01-18,0.1944
2005-01-19,0.1961
2005-01-20,0.1956
2005-01-21,0.1958
2005-01-24,0.1974
2005-01-25,0.1971
2005-01-26,0.1952
2005-01-27,0.1943
2005-01-28,0.1924
2005-01-31,0.1936
2005-02-01,0.1904
2005-02-02,0.1894
2005-02-03,0.1886
2005-02-04,0.1904
2005-02-07,0.19
2005-02-08,0.1917
2005-02-09,0.1915
2005-02-10,0.1919
2005-02-11,0.2001
2005-02-14,0.1997
2005-02-15,0.1962
2005-02-16,0.1956
2005-02-17,0.1982
2005-02-18,0.2007
2005-02-22,0.2175
2005-02-23,0.2177
2005-02-24,0.2141
2005-02-25,0.2268
2005-02-28,0.2332
2005-03-01,0.2291
2005-03-02,0.2311
2005-03-03,0.2297
2005-03-04,0.233
2005-03-07,0.2297
2005-03-08,0.2343
2005-03-09,0.2364
2005-03-10,0.2366
2005-03-11,0.2404
2005-03-14,0.2368
2005-03-15,0.2423
2005-03-16,0.2415
2005-03-17,0.2434
2005-03-18,0.2358
2005-03-21,0.2255
2005-03-22,0.2258
2005-03-23,0.2261
2005-03-24,0.2295
2005-03-28,0.2279
2005-03-29,0.2287
2005-03-30,0.2348
2005-03-31,0.229
2005-04-01,0.2268
2005-04-04,0.228
2005-04-05,0.2282
2005-04-06,0.2286
2005-04-07,0.2268
2005-04-08,0.2227
2005-04-11,0.224
2005-04-12,0.2256
2005-04-13,0.2255
2005-04-14,0.2242
2005-04-15,0.2264
2005-04-18,0.2227
2005-04-19,0.2283
2005-04-20,0.2266
2005-04-21,0.2295
2005-04-22,0.2281
2005-04-25,0.2279
2005-04-26,0.2267
2005-04-27,0.2257
2005-04-28,0.223
2005-04-29,0.2265
2005-05-02,0.2254
2005-05-03,0.2262
2005-05-04,0.2278
2005-05-05,0.2277
2005-05-06,0.2331
2005-05-09,0.2356
2005-05-10,0.2326
2005-05-11,0.2306
2005-05-12,0.2277
2005-05-13,0.2222
2005-05-16,0.2216
2005-05-17,0.2202
2005-05-18,0.2226
2005-05-19,0.2204
2005-05-20,0.2231
2005-05-23,0.2268
2005-05-24,0.2287
2005-05-25,0.2325
2005-05-26,0.2378
2005-05-27,0.2326
2005-05-31,0.2315
2005-06-01,0.235
2005-06-02,0.2293
2005-06-03,0.2295
2005-06-06,0.2316
2005-06-07,0.2306
2005-06-08,0.2298
2005-06-09,0.2313
2005-06-10,0.2274
2005-06-13,0.2301
2005-06-14,0.2325
2005-06-15,0.2417
2005-06-16,0.241
2005-06-17,0.2508
2005-06-20,0.2558
2005-06-21,0.2544
2005-06-22,0.2532
2005-06-23,0.2524
2005-06-24,0.2615
2005-06-27,0.2454
2005-06-28,0.2421
2005-06-29,0.2458
2005-06-30,0.2377
2005-07-01,0.2423
2005-07-05,0.2539
2005-07-06,0.2509
2005-07-07,0.2519
2005-07-08,0.2463
2005-07-11,0.2484
2005-07-12,0.2504
2005-07-13,0.2543
2005-07-14,0.255
2005-07-15,0.2548
2005-07-18,0.2554
2005-07-19,0.2446
2005-07-20,0.2473
2005-07-21,0.2431
2005-07-22,0.2451
2005-07-25,0.2459
2005-07-26,0.2444
2005-07-27,0.2434
2005-07-28,0.2455
2005-07-29,0.2433
2005-08-01,0.2419
2005-08-02,0.2509
2005-08-03,0.244
2005-08-04,0.2421
2005-08-05,0.2369
2005-08-08,0.2349
2005-08-09,0.2289
2005-08-10,0.2277
2005-08-11,0.2268
2005-08-12,0.2273
2005-08-15,0.223
2005-08-16,0.2229
2005-08-17,0.226
2005-08-18,0.2251
2005-08-19,0.2228
2005-08-22,0.2243
2005-08-23,0.2256
2005-08-24,0.225
2005-08-25,0.2206
2005-08-26,0.221
2005-08-29,0.2229
2005-08-30,0.2295
2005-08-31,0.2249
2005-09-01,0.2299
2005-09-02,0.2267
2005-09-06,0.2298
2005-09-07,0.2268
2005-09-08,0.2245
2005-09-09,0.2223
2005-09-12,0.2214
2005-09-13,0.2204
2005-09-14,0.2217
2005-09-15,0.2213
2005-09-16,0.2196
2005-09-19,0.2272
2005-09-20,0.2245
2005-09-21,0.2292
2005-09-22,0.2332
2005-09-23,0.2288
2005-09-26,0.2267
2005-09-27,0.2213
2005-09-28,0.2252
2005-09-29,0.2274
2005-09-30,0.239
2005-10-03,0.2465
2005-10-04,0.24
2005-10-05,0.2416
2005-10-06,0.2404
2005-10-07,0.2366
2005-10-10,0.2326
2005-10-11,0.2358
2005-10-12,0.2419
2005-10-13,0.2389
2005-10-14,0.2403
2005-10-17,0.2439
2005-10-18,0.2444
2005-10-19,0.2431
2005-10-20,0.2398
2005-10-21,0.2348
2005-10-24,0.2376
2005-10-25,0.2378
2005-10-26,0.2353
2005-10-27,0.2338
2005-10-28,0.2333
2005-10-31,0.2286
2005-11-01,0.2302
2005-11-02,0.2284
2005-11-03,0.2353
2005-11-04,0.2294
2005-11-07,0.2267
2005-11-08,0.2281
2005-11-09,0.2296
2005-11-10,0.2277
2005-11-11,0.2274
2005-11-14,0.2251
2005-11-15,0.2234
2005-11-16,0.2219
2005-11-17,0.2216
2005-11-18,0.2201
2005-11-21,0.2193
2005-11-22,0.2198
2005-11-23,0.2163
2005-11-25,0.2116
2005-11-28,0.2133
2005-11-29,0.2108
2005-11-30,0.2124
2005-12-01,0.2127
2005-12-02,0.2156
2005-12-05,0.2191
2005-12-06,0.2133
2005-12-07,0.2119
2005-12-08,0.2122
2005-12-09,0.2087
2005-12-12,0.2102
2005-12-13,0.2105
2005-12-14,0.213
2005-12-15,0.214
2005-12-16,0.213
2005-12-19,0.2157
2005-12-20,0.2131
2005-12-21,0.2122
2005-12-22,0.214
2005-12-23,0.2128
2005-12-27,0.2104
2005-12-28,0.2099
2005-12-29,0.2106
2005-12-30,0.2178
2006-01-03,0.2324
2006-01-04,0.236
2006-01-05,0.2321
2006-01-06,0.2299
2006-01-09,0.2259
2006-01-10,0.2243
2006-01-11,0.2215
2006-01-12,0.2169
2006-01-13,0.2167
2006-01-17,0.2122
2006-01-18,0.2116
2006-01-19,0.2108
2006-01-20,0.2128
2006-01-23,0.2152
2006-01-24,0.2152
2006-01-25,0.2152
2006-01-26,0.2151
2006-01-27,0.2205
2006-01-30,0.222
2006-01-31,0.2235
2006-02-01,0.2182
2006-02-02,0.2195
2006-02-03,0.2266
2006-02-06,0.2257
2006-02-07,0.2228
2006-02-08,0.2215
2006-02-09,0.2265
2006-02-10,0.2227
2006-02-13,0.2222
2006-02-14,0.2204
2006-02-15,0.2227
2006-02-16,0.2257
2006-02-17,0.2333
2006-02-21,0.2305
2006-02-22,0.2275
2006-02-23,0.2284
2006-02-24,0.2312
2006-02-27,0.2322
2006-02-28,0.2389
2006-03-01,0.2415
2006-03-02,0.2475
2006-03-03,0.2491
2006-03-06,0.2479
2006-03-07,0.2431
2006-03-08,0.2392
2006-03-09,0.2407
2006-03-10,0.2416
2006-03-13,0.2371
2006-03-14,0.2367
2006-03-15,0.2355
2006-03-16,0.2343
2006-03-17,0.2324
2006-03-20,0.2291
2006-03-21,0.2283
2006-03-22,0.2288
2006-03-23,0.2303
2006-03-24,0.2274
2006-03-27,0.2266
2006-03-28,0.2291
2006-03-29,0.2297
2006-03-30,0.2317
2006-03-31,0.2279
2006-04-03,0.2264
2006-04-04,0.2244
2006-04-05,0.2237
2006-04-06,0.2267
2006-04-07,0.2254
2006-04-10,0.2263
2006-04-11,0.2296
2006-04-12,0.2264
2006-04-13,0.2256
2006-04-17,0.227
2006-04-18,0.2325
2006-04-19,0.2389
2006-04-20,0.2414
2006-04-21,0.2461
2006-04-24,0.245
2006-04-25,0.2488
2006-04-26,0.2494
2006-04-27,0.2546
2006-04-28,0.2568
2006-05-01,0.2588
2006-05-02,0.2573
2006-05-03,0.2572
2006-05-04,0.2531
2006-05-05,0.2553
2006-05-08,0.2492
2006-05-09,0.2508
2006-05-10,0.2528
2006-05-11,0.2632
2006-05-12,0.2619
2006-05-15,0.2549
2006-05-16,0.2571
2006-05-17,0.2582
2006-05-18,0.2557
2006-05-19,0.2503
2006-05-22,0.2492
2006-05-23,0.2543
2006-05-24,0.2508
2006-05-25,0.2509
2006-05-26,0.2511
2006-05-30,0.254
2006-05-31,0.2516
2006-06-01,0.2515
2006-06-02,0.2543
2006-06-05,0.253
2006-06-06,0.2503
2006-06-07,0.2495
2006-06-08,0.2465
2006-06-09,0.2486
2006-06-12,0.253
2006-06-13,0.2497
2006-06-14,0.2477
2006-06-15,0.2482
2006-06-16,0.2486
2006-06-19,0.242
2006-06-20,0.2428
2006-06-21,0.2444
2006-06-22,0.2449
2006-06-23,0.2462
2006-06-26,0.2444
2006-06-27,0.2517
2006-06-28,0.2535
2006-06-29,0.2575
2006-06-30,0.2639
2006-07-03,0.2633
2006-07-05,0.2645
2006-07-06,0.2722
2006-07-07,0.2715
2006-07-10,0.2734
2006-07-11,0.2744
2006-07-12,0.2713
2006-07-13,0.2721
2006-07-14,0.2739
2006-07-17,0.2678
2006-07-18,0.2635
2006-07-19,0.261
2006-07-20,0.2641
2006-07-21,0.2617
2006-07-24,0.263
2006-07-25,0.2628
2006-07-26,0.2612
2006-07-27,0.2596
2006-07-28,0.2652
2006-07-31,0.2688
2006-08-01,0.267
2006-08-02,0.27
2006-08-03,0.2672
2006-08-04,0.2655
2006-08-07,0.2631
2006-08-08,0.2619
2006-08-09,0.2652
2006-08-10,0.262
2006-08-11,0.2549
2006-08-14,0.2507
2006-08-15,0.2538
2006-08-16,0.2515
2006-08-17,0.2486
2006-08-18,0.2492
2006-08-21,0.2517
2006-08-22,0.2548
2006-08-23,0.2552
2006-08-24,0.2498
2006-08-25,0.2495
2006-08-28,0.2458
2006-08-29,0.2452
2006-08-30,0.2502
2006-08-31,0.253
2006-09-01,0.2491
2006-09-05,0.2468
2006-09-06,0.2445
2006-09-07,0.2442
2006-09-08,0.2472
2006-09-11,0.245
2006-09-12,0.2431
2006-09-13,0.2463
2006-09-14,0.2486
2006-09-15,0.2469
2006-09-18,0.2454
2006-09-19,0.2423
2006-09-20,0.2416
2006-09-21,0.243
2006-09-22,0.2387
2006-09-25,0.2382
2006-09-26,0.2383
2006-09-27,0.2384
2006-09-28,0.2419
2006-09-29,0.2415
2006-10-02,0.2394
2006-10-03,0.2367
2006-10-04,0.238
2006-10-05,0.2406
2006-10-06,0.2422
2006-10-09,0.2499
2006-10-10,0.2453
2006-10-11,0.245
2006-10-12,0.2489
2006-10-13,0.2493
2006-10-16,0.2493
2006-10-17,0.2568
2006-10-18,0.2594
2006-10-19,0.2654
2006-10-20,0.2617
2006-10-23,0.2656
2006-10-24,0.2664
2006-10-25,0.2658
2006-10-26,0.2704
2006-10-27,0.275
2006-10-30,0.2727
2006-10-31,0.2683
2006-11-01,0.2747
2006-11-02,0.275
2006-11-03,0.2768
2006-11-06,0.2754
2006-11-07,0.2767
2006-11-08,0.2772
2006-11-09,0.2771
2006-11-10,0.2769
2006-11-13,0.2799
2006-11-14,0.2866
2006-11-15,0.2839
2006-11-16,0.2833
2006-11-17,0.2828
2006-11-20,0.2872
2006-11-21,0.2888
2006-11-22,0.2887
2006-11-24,0.2889
2006-11-27,0.2919
2006-11-28,0.2893
2006-11-29,0.2923
2006-11-30,0.2953
2006-12-01,0.2967
2006-12-04,0.2934
2006-12-05,0.2934
2006-12-06,0.2878
2006-12-07,0.2873
2006-12-08,0.2863
2006-12-11,0.2903
2006-12-12,0.2869
2006-12-13,0.2856
2006-12-14,0.2839
2006-12-15,0.2815
2006-12-18,0.2771
2006-12-19,0.28
2006-12-20,0.28
2006-12-21,0.281
2006-12-22,0.2842
2006-12-26,0.2895
2006-12-27,0.2907
2006-12-28,0.295
